address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"104 COUNTY ROAD 107",DELTA,AL,36258,33.507344,-85.657384,1,range_interpolation,104,"County Rd 107",,,Delta,AL,"Cleburne County",36258,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01029,"Hollis Crossroads",0135536,959700,2061,2,010299597002061,01029959700,,,,,,,
"28683 CENTRAL ST",GANTT,AL,36038,31.005794,-86.318233,0.5,street_center,,"Central St",,,Florala,AL,"Covington County",36442,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01039,Florala,0126848,963000,4000,4,010399630004000,01039963000,,,,,,,
"6722 JAIMEE CIR E","GRAND BAY",AL,36541,30.498046,-88.332468,0.33,place,,,,,"Grand Bay",AL,"Mobile County",36541,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,,,006504,2003,2,010970065042003,01097006504,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"671 REHOBETH RD",SLOCOMB,AL,36375,31.112102,-85.504093,0.6,street_center,,"County Rd 56",,,Slocomb,AL,"Geneva County",36375,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01061,Malvern,0146264,050600,3052,3,010610506003052,01061050600,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
"118 WISEL ROAD",DADEVILLE,AL,36853,32.874741,-85.767981,1,range_interpolation,118,"Wisel Rd",,,Dadeville,AL,"Tallapoosa County",36853,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01123,,,962400,1098,1,011239624001098,01123962400,"Alexander City, AL",10760,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"212 COUNTY ROAD 6606",TROY,AL,36081,31.955937,-85.826989,1,rooftop,212,"County Rd 6606",,,Troy,AL,"Pike County",36081,US,Pike,2020,01,01109,,,188600,2008,2,011091886002008,01109188600,"Troy, AL",45980,micropolitan,,,,
"2270 HWY 22 W","ALEXANDER CITY",AL,35010,32.927161,-85.980677,1,range_interpolation,2270,"State Rte 22",,,"Alexander City",AL,"Tallapoosa County",35010,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01123,"Alexander City",0101132,962100,2006,2,011239621002006,01123962100,"Alexander City, AL",10760,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"11107 COUNTY ROAD 1",ENTERPRISE,AL,36330,31.326133,-85.757945,0.6,street_center,,"County Rd 1",,,Enterprise,AL,"Dale County",36330,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01045,,,021101,1032,1,010450211011032,01045021101,"Ozark, AL",37120,micropolitan,"Dothan-Ozark, AL",222,,
"816 HIGHWAY 82 BYP W",PRATTVILLE,AL,36067,32.454335,-86.490657,1,rooftop,816,"Highway 82nd Byp",,,Prattville,AL,"Autauga County",36067,US,Autauga,2020,01,01001,Prattville,0162328,020100,1021,1,010010201001021,01001020100,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"6163 CREST GREEN RD #36",BIRMINGHAM,AL,35212,33.547803,-86.749538,0.33,place,,,,,Birmingham,AL,"Jefferson County",35212,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01073,Birmingham,0107000,001902,1071,1,010730019021071,01073001902,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"625 24TH AVE E","GULF SHORES",AL,36542,30.277631,-87.675964,1,rooftop,625,"24th Ave E",,,"Gulf Shores",AL,"Baldwin County",36542,US,Baldwin,2020,01,01003,"Gulf Shores",0132272,011418,1040,1,010030114181040,01003011418,"Daphne-Fairhope-Foley, AL",19300,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"7353 AL HIGHWAY 61",NEWBERN,AL,36765,32.599776,-87.532899,0.6,street_center,,"State Rte 61",,,Newbern,AL,"Hale County",36765,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01065,Newbern,0153784,040500,1014,1,010650405001014,01065040500,"Tuscaloosa, AL",46220,metropolitan,,,,
"1451 HENDRIX DR",BIRMINGHAM,AL,35214,33.568446,-86.882015,1,rooftop,1451,"Hendrix Dr",,,Birmingham,AL,"Jefferson County",35214,US,Jefferson,2020,01,01073,Forestdale,0127088,012401,2001,2,010730124012001,01073012401,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"610 EAGLE CIR",JASPER,AL,35504,33.851064,-87.259931,1,range_interpolation,610,"Eagles Cir",,,Jasper,AL,"Walker County",35504,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,Jasper,0138416,020302,3011,3,011270203023011,01127020302,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"1175 LESSIE CULPEPPER ROAD","COFFEE SPRINGS",AL,36318,31.168669,-85.921791,0.6,street_center,,"Lessie Culpepper Rd",,,"Coffee Springs",AL,"Geneva County",36318,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01061,,,050200,1034,1,010610502001034,01061050200,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
"303 COUNTERPOINT DR",HARVEST,AL,35749,34.856393,-86.70556,1,rooftop,303,"Counterpoint Dr",,,Harvest,AL,"Madison County",35749,US,"City of Huntsville",2020,01,01089,,,010502,1015,1,010890105021015,01089010502,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
"192 ROLAND GOOCH ROAD","HAZEL GREEN",AL,35750,34.937132,-86.581015,0.33,place,,,,,"Hazel Green",AL,"Madison County",35750,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01089,"Hazel Green",0133808,010304,3000,3,010890103043000,01089010304,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
"14642 HWY 11 N",COALING,AL,35453,33.174308,-87.365554,1,range_interpolation,14642,"US Hwy 11 N",,,Cottondale,AL,"Tuscaloosa County",35453,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01125,Coaling,0116000,010706,2058,2,011250107062058,01125010706,"Tuscaloosa, AL",46220,metropolitan,,,,
"592 N STATE HIGHWAY 103",SLOCOMB,AL,36375,31.207783,-85.621235,0.7,nearest_rooftop_match,641,"State Hwy 103",,,Slocomb,AL,"Houston County",36375,US,Houston,2020,01,01069,,,040100,3037,3,010690401003037,01069040100,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
"282 BAYOU AVE E",SATSUMA,AL,36572,30.853183,-88.063687,0.8,range_interpolation,282,"Bayou Ave W",,,Satsuma,AL,"Mobile County",36572,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,Satsuma,0168352,005602,1023,1,010970056021023,01097005602,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"1235 BLANTON RD",PARRISH,AL,35580,33.710755,-87.337971,1,range_interpolation,1235,"Blanton Rd",,,Parrish,AL,"Walker County",35580,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,,,021300,3000,3,011270213003000,01127021300,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"1731 PINEDALE RD",ASHVILLE,AL,35953,33.831779,-86.298777,1,rooftop,1731,"Pinedale Rd",,,Ashville,AL,"St. Clair County",35953,US,"St Clair",2020,01,01115,Ashville,0102908,040401,1050,1,011150404011050,01115040401,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"6688 ALABAMA HWY 75",IDER,AL,35981,34.719358,-85.658943,0.33,place,,,,,Ider,AL,"DeKalb County",35981,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01049,,,960102,1002,1,010499601021002,01049960102,"Fort Payne, AL",22840,micropolitan,"Scottsboro-Fort Payne, AL",497,,
"169 LEE RD 490","SMITHS STATION",AL,36877,32.512517,-85.077532,0.87,range_interpolation,169,"Lee Road 490",,,Smiths,AL,"Lee County",36877,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01081,"Smiths Station",0171190,042006,2009,2,010810420062009,01081042006,"Auburn-Opelika, AL",12220,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"2425 ALEXANDRIA JAC",JACKSONVILLE,AL,36265,33.774186,-85.85499,0.8,rooftop,2425,"Alexandria Jacksonville Hwy",,,Jacksonville,AL,"Calhoun County",36265,US,Calhoun,2020,01,01015,Alexandria,0101180,002503,1008,1,010150025031008,01015002503,"Anniston-Oxford, AL",11500,metropolitan,,,,
"526 LAWSON ST",TALLADEGA,AL,35160,33.444764,-86.112443,1,rooftop,526,"Lawson St",,,Talladega,AL,"Talladega County",35160,US,Talladega,2020,01,01121,Talladega,0174592,010600,1011,1,011210106001011,01121010600,"Talladega-Sylacauga, AL",45180,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"4401 BIRCHWOOD DR E",MOBILE,AL,36693,30.618635,-88.146889,1,rooftop,4401,"Birchwood Dr E",,,Mobile,AL,"Mobile County",36693,US,"City of Mobile",2020,01,01097,Mobile,0150000,003000,1004,1,010970030001004,01097003000,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"4824 AUBURN DR N",MOBILE,AL,36618,30.712014,-88.154522,1,rooftop,4824,"Auburn Dr N",,,Mobile,AL,"Mobile County",36618,US,"City of Mobile",2020,01,01097,Mobile,0150000,003406,2016,2,010970034062016,01097003406,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"1402 RIDGE RD",OPELIKA,AL,36801,32.667175,-85.347214,1,range_interpolation,1402,"Ridge Rd",,,Opelika,AL,"Lee County",36801,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01081,Opelika,0157048,041703,1093,1,010810417031093,01081041703,"Auburn-Opelika, AL",12220,metropolitan,"Columbus-Auburn-Opelika, GA-AL",194,,
"4072 LANCEWOOD DR S",MOBILE,AL,36609,30.653617,-88.155701,1,rooftop,4072,"Lancewood Dr S",,,Mobile,AL,"Mobile County",36609,US,"City of Mobile",2020,01,01097,Mobile,0150000,003202,1017,1,010970032021017,01097003202,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"1304 GREEN ACRES AVE",ANDALUSIA,AL,36420,31.30018,-86.459757,1,range_interpolation,1304,"Green Acres Dr",,,Andalusia,AL,"Covington County",36420,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01039,Andalusia,0101708,961900,1031,1,010399619001031,01039961900,,,,,,,
"4804 AUBURN DR S",MOBILE,AL,36618,30.71009,-88.152777,1,rooftop,4804,"Auburn Dr S",,,Mobile,AL,"Mobile County",36618,US,"City of Mobile",2020,01,01097,Mobile,0150000,003406,2017,2,010970034062017,01097003406,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"13314 ALABAMA HWY 22",ROCKFORD,AL,35136,32.88957,-86.21969,0.33,place,,,,,Rockford,AL,"Coosa County",35136,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01037,Rockford,0165472,961200,1041,1,010379612001041,01037961200,"Alexander City, AL",10760,micropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"44 HOLLEYS ROAD",FRANKLIN,AL,36444,31.660684,-87.438862,1,range_interpolation,44,"Holly Rd",,,Franklin,AL,"Monroe County",36444,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01099,,,075700,1046,1,010990757001046,01099075700,,,,,,,
"10747 CREEKSIDE DR E",IRVINGTON,AL,36544,30.479141,-88.232843,0.33,place,,,,,Irvington,AL,"Mobile County",36544,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,,,006704,1013,1,010970067041013,01097006704,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"173 CANTERBURY FARM RD","MIDLAND CITY",AL,36350,31.298976,-85.450121,0.9,range_interpolation,173,"Canterbury Farm Rd",,,"Midland City",AL,"Dale County",36350,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01045,Grimes,0132056,021400,4024,4,010450214004024,01045021400,"Ozark, AL",37120,micropolitan,"Dothan-Ozark, AL",222,,
"4165 WALKER SPRINGS RD",JACKSON,AL,36545,31.571657,-87.855582,0.6,street_center,,"County Rd 10",,,Jackson,AL,"Clarke County",36545,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01025,Jackson,0138152,957902,1003,1,010259579021003,01025957902,,,,,,,
"402 WILLIAM ST SW",DECATUR,AL,35601,34.572443,-86.991683,1,rooftop,402,"William St SW",,,Decatur,AL,"Morgan County",35601,US,Morgan,2020,01,01103,Decatur,0120104,000900,4013,4,011030009004013,01103000900,"Decatur, AL",19460,metropolitan,"Huntsville-Decatur, AL",290,,
"26931 AL HIGHWAY 251",ELKMONT,AL,35620,34.947248,-86.82,1,rooftop,26931,"Al Hwy 251",,,Elkmont,AL,"Limestone County",35620,US,Limestone,2020,01,01083,,,020104,1023,1,010830201041023,01083020104,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
"2681 N D IBERVILLE DRI",MOBILE,AL,36695,30.634934,-88.24401,1,rooftop,2681,"Diberville Dr N",,,Mobile,AL,"Mobile County",36695,US,"City of Mobile",2020,01,01097,,,006804,1007,1,010970068041007,01097006804,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"12002 AL HIGHWAY 144",RAGLAND,AL,35131,33.748286,-86.125166,1,rooftop,12002,"Al Hwy 144",,,Ragland,AL,"St. Clair County",35131,US,"St Clair",2020,01,01115,Ragland,0163216,040302,1052,1,011150403021052,01115040302,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"7710 COUNTY RD 89",LEXINGTON,AL,35648,34.984963,-87.299785,0.9,range_interpolation,7710,"County Rd 89",,,Lexington,AL,"Lauderdale County",35648,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01077,,,011801,1081,1,010770118011081,01077011801,"Florence-Muscle Shoals, AL",22520,metropolitan,,,,
"129 CALLOWHILL COURT",DOTHAN,AL,36301,31.174236,-85.407491,1,rooftop,129,"Callowhill Ct",,,Dothan,AL,"Houston County",36301,US,Houston,2020,01,01069,Dothan,0121184,040802,1053,1,010690408021053,01069040802,"Dothan, AL",20020,metropolitan,"Dothan-Ozark, AL",222,,
"16886 HIGHWAY 11 N",VANCE,AL,35490,33.171937,-87.286839,1,range_interpolation,16886,"US Hwy 11 N",,,Vance,AL,"Tuscaloosa County",35490,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01125,Vance,0178264,010703,2083,2,011250107032083,01125010703,"Tuscaloosa, AL",46220,metropolitan,,,,
"237 NEW QUARTERS RD",TALLASSEE,AL,36078,32.522351,-85.947899,1,rooftop,237,"New Quarters Rd",,,Tallassee,AL,"Elmore County",36078,US,Elmore,2020,01,01051,,,030401,1031,1,010510304011031,01051030401,"Montgomery, AL",33860,metropolitan,"Montgomery-Selma-Alexander City, AL",388,,
"1532 COUNTY ROAD #120",MOULTON,AL,35650,34.499914,-87.374832,1,rooftop,1532,"County Rd 120",#,120,Moulton,AL,"Lawrence County",35650,US,Lawrence,2020,01,01079,,,979800,3041,3,010799798003041,01079979800,"Decatur, AL",19460,metropolitan,"Huntsville-Decatur, AL",290,,
"30 COUNTY ROAD 1028",CENTRE,AL,35960,34.110859,-85.590218,0.33,place,,,,,Centre,AL,"Cherokee County",35960,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01019,,,956000,2005,2,010199560002005,01019956000,,,,,,,
"7932 W QUAIL RIDGE LN","GRAND BAY",AL,36541,30.527776,-88.39733,1,range_interpolation,7932,"Quail Rdg",,,"Grand Bay",AL,"Mobile County",36541,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,,,006505,3004,3,010970065053004,01097006505,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"310 40TH AVE NE","CENTER POINT",AL,35215,33.670274,-86.677683,1,rooftop,310,"40th Ave NE",,,"Center Point",AL,"Jefferson County",35215,US,Jefferson,2020,01,01073,"Center Point",0113264,011207,1042,1,010730112071042,01073011207,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"9312 HIGHWAY 431 S","OWENS CROSS ROADS",AL,35763,34.57467,-86.448893,1,range_interpolation,9312,"US Hwy 431",,,"Owens Cross Roads",AL,"Madison County",35763,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01089,"Owens Cross Roads",0157504,011301,2047,2,010890113012047,01089011301,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
"378 HILLWOOD CIRCLE E",MOBILE,AL,36608,30.697156,-88.157353,1,rooftop,378,"Hillwood Cir E",,,Mobile,AL,"Mobile County",36608,US,"City of Mobile",2020,01,01097,Mobile,0150000,003501,2000,2,010970035012000,01097003501,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"13255 POUNDERS & SIMS RD",HALEYVILLE,AL,35565,34.22649,-87.62141,0.33,place,,,,,Haleyville,AL,"Winston County",35565,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01133,Haleyville,0132704,965800,4006,4,011339658004006,01133965800,,,,,,,
"74455 HWY 9",ASHLAND,AL,36251,33.247673,-85.848762,0.6,street_center,,"State Rte 9",,,Ashland,AL,"Clay County",36251,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01027,,,959100,1011,1,010279591001011,01027959100,,,,,,,
"714 DENNISTON LN",ADAMSVILLE,AL,35005,33.582764,-86.951929,1,rooftop,714,"Denniston Ln",,,Adamsville,AL,"Jefferson County",35005,US,Jefferson,2020,01,01073,Adamsville,0100460,012403,1033,1,010730124031033,01073012403,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"80 G AND H DR",REMLAP,AL,35133,33.845846,-86.586724,0.33,place,,,,,Remlap,AL,"Blount County",35133,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01009,Remlap,0164248,050701,3031,3,010090507013031,01009050701,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"107 DONNA CIR",DAPHNE,AL,36526,30.637202,-87.890928,1,rooftop,107,"Donna Cir",,,Daphne,AL,"Baldwin County",36526,US,Baldwin,2020,01,01003,Daphne,0119648,010711,1008,1,010030107111008,01003010711,"Daphne-Fairhope-Foley, AL",19300,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"6820 COURT N",BIRMINGHAM,AL,35228,33.467276,-86.894399,1,rooftop,6820,"Ct N",,,Birmingham,AL,"Jefferson County",35228,US,Jefferson,2020,01,01073,Birmingham,0107000,003802,1014,1,010730038021014,01073003802,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"12521 MARSHALL DRIVE",MCCALLA,AL,35111,33.259272,-87.162026,1,range_interpolation,12521,"Marshall Dr",,,"Mc Calla",AL,"Tuscaloosa County",35111,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01125,,,010604,1014,1,011250106041014,01125010604,"Tuscaloosa, AL",46220,metropolitan,,,,
"9882 HIGHWAY 36 E","LACEYS SPRING",AL,35754,34.531154,-86.609028,1,rooftop,9882,"Hwy 36",,,"Laceys Spring",AL,"Morgan County",35754,US,Morgan,2020,01,01103,,,005703,2036,2,011030057032036,01103005703,"Decatur, AL",19460,metropolitan,"Huntsville-Decatur, AL",290,,
"136 WILWOOD DR",PARRISH,AL,35580,33.713348,-87.298601,0.33,place,,,,,Parrish,AL,"Walker County",35580,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,,,021400,2018,2,011270214002018,01127021400,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"511 7TH WAY NE","CARBON HILL",AL,35549,33.889906,-87.512521,0.9,range_interpolation,511,"7th Way NE",,,"Carbon Hill",AL,"Walker County",35549,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01127,"Carbon Hill",0112016,021100,4006,4,011270211004006,01127021100,"Jasper, AL",27530,micropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"3584 DIME RD",HALEYVILLE,AL,35565,34.249979,-87.625684,1,range_interpolation,3584,"Dime Rd",,,Haleyville,AL,"Winston County",35565,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01133,Haleyville,0132704,965700,3036,3,011339657003036,01133965700,,,,,,,
"302 SCENIC CIR",EASTABOGA,AL,36260,33.595173,-85.973391,1,rooftop,302,"Scenic Cir",,,Eastaboga,AL,"Calhoun County",36260,US,Calhoun,2020,01,01015,Oxford,0157576,001502,1018,1,010150015021018,01015001502,"Anniston-Oxford, AL",11500,metropolitan,,,,
"4025 RIVER RD #A",THEODORE,AL,36582,30.457508,-88.135321,1,range_interpolation,4025,"River Rd",#,A,Theodore,AL,"Mobile County",36582,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01097,,,007103,3015,3,010970071033015,01097007103,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"1100 COUNTY RD 34",FLORENCE,AL,35634,34.951923,-87.558769,1,rooftop,1100,"County Rd 34",,,Florence,AL,"Lauderdale County",35634,US,Lauderdale,2020,01,01077,,,011602,4015,4,010770116024015,01077011602,"Florence-Muscle Shoals, AL",22520,metropolitan,,,,
"5863 MONTFORT RD S",MOBILE,AL,36608,30.705346,-88.178799,1,rooftop,5863,"Montfort Rd S",,,Mobile,AL,"Mobile County",36608,US,"City of Mobile",2020,01,01097,Mobile,0150000,003608,1001,1,010970036081001,01097003608,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"2615 MEIGHAN BLVD E",GADSDEN,AL,35903,33.981204,-85.959297,1,rooftop,2615,"E Meighan Blvd",,,Gadsden,AL,"Etowah County",35903,US,Etowah,2020,01,01055,Gadsden,0128696,001700,2018,2,010550017002018,01055001700,"Gadsden, AL",23460,metropolitan,,,,
"625 BUCHANAN RD",ALBERTVILLE,AL,35950,34.283048,-86.24997,1,rooftop,625,"Buchanan Rd",,,Albertville,AL,"Marshall County",35950,US,Marshall,2020,01,01095,,,030701,1096,1,010950307011096,01095030701,"Albertville, AL",10700,micropolitan,,,,
"1621 29TH ST W",BIRMINGHAM,AL,35208,33.500162,-86.888528,0.87,rooftop,1621,"29th St",,,Birmingham,AL,"Jefferson County",35211,US,Jefferson,2020,01,01073,Birmingham,0107000,003700,3023,3,010730037003023,01073003700,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
"2742 HWY 136 E",REPTON,AL,36475,31.428585,-87.297223,1,range_interpolation,2742,"State Rte 136",,,Repton,AL,"Monroe County",36475,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01099,,,076102,2007,2,010990761022007,01099076102,,,,,,,
"29335 HWY 167",JACK,AL,36346,31.606519,-85.946769,1,range_interpolation,29335,"State Rte 167",,,Jack,AL,"Coffee County",36346,US,"TIGER/Line® dataset from the US Census Bureau",2020,01,01031,,,010100,2001,2,010310101002001,01031010100,"Enterprise, AL",21460,micropolitan,,,,
"1989 HAMILTON RD","PELL CITY",AL,35128,33.566042,-86.227346,1,rooftop,1989,"Hamilton Rd",,,"Pell City",AL,"St. Clair County",35128,US,"St Clair",2020,01,01115,"Pell City",0158896,040210,2039,2,011150402102039,01115040210,"Birmingham-Hoover, AL",13820,metropolitan,"Birmingham-Hoover-Talladega, AL",142,,
